	sequences per sample	iteration	HBT-12	ZR7-18	ZR9-19	ZR9-18	ZR9-11	ZR9-16	ZR9-15	ZR9-14	N39	ZR4-16	ZR4-12	ZR4-19	ZR4-76	ZR4-77	ZR4-79	ZR4-89	ZR4-15	ZR4-82	ZR4-81	HBV-11	HBV-12	ZR4-84	ZR4-67	ZR4-68	ZR4-52	ZR4-53	ZR4-54	ZR4-57	ZR4-39	ZR4-30	ZR4-46	ZR4-45	ZR4-44	ZR4-41	HBT-8	ZR9-7	ZR9-4	N72	HBV-68	HBV-64	HBV-61	ZR9-3	ZR9-1	ZR4-36	ZR9-5	ZR4-35	ZR9-20	N41	N43	N42	N44	ZR7-9	ZR7-8	HBV-52	ZR7-6	ZR4-28	ZR4-23	ZR4-22	ZR4-26	HBV-46	IMT17	ZR7-11	ZR4-2	ZR9-10	zsb1122	HBV-56	ZR7-22	ZR7-15	ZR7-1	ZR4-14	ZR4-69	ZR4-38	ZR4-33	HBV-22	HBV-59	HBV-5	ZR9-17	ZR4-55	ZR7-16	ZR9-13	ZR7-20	ZR4-63	ZR4-59	ZR9-2	ZR4-31	ZR9-21	zqq1205	N45	ZR7-7	ZR4-27	ZR7-17	ZR9-9	ZR9-8	ZR7-12	ZR7-13	ZR9-12	ZR9-6
alpha_rarefaction_30421_0.txt	30421	0	230.0	153.0	164.0	143.0	175.0	244.0	228.0	194.0	194.0	288.0	130.0	230.0	106.0	98.0	210.0	210.0	221.0	300.0	186.0	180.0	165.0	165.0	247.0	320.0	236.0	195.0	321.0	252.0	206.0	195.0	228.0	221.0	191.0	144.0	227.0	202.0	223.0	304.0	195.0	200.0	270.0	231.0	191.0	202.0	137.0	249.0	172.0	244.0	224.0	164.0	247.0	103.0	137.0	277.0	197.0	142.0	219.0	238.0	159.0	181.0	193.0	104.0	188.0	171.0	226.0	140.0	189.0	114.0	137.0	151.0	183.0	163.0	206.0	197.0	86.0	148.0	151.0	190.0	117.0	152.0	51.0	113.0	208.0	185.0	145.0	143.0	133.0	n/a	147.0	111.0	61.0	145.0	76.0	78.0	74.0	91.0	97.0
alpha_rarefaction_30421_1.txt	30421	1	228.0	152.0	167.0	143.0	186.0	249.0	219.0	193.0	198.0	281.0	133.0	228.0	115.0	102.0	207.0	199.0	214.0	294.0	186.0	174.0	169.0	176.0	251.0	313.0	234.0	196.0	333.0	244.0	203.0	200.0	222.0	226.0	176.0	147.0	227.0	203.0	212.0	293.0	191.0	203.0	274.0	219.0	192.0	205.0	134.0	250.0	177.0	246.0	232.0	169.0	239.0	108.0	138.0	280.0	189.0	143.0	216.0	230.0	162.0	183.0	190.0	93.0	187.0	172.0	227.0	143.0	189.0	107.0	137.0	144.0	183.0	169.0	197.0	207.0	84.0	149.0	148.0	187.0	109.0	149.0	59.0	123.0	205.0	183.0	147.0	126.0	136.0	n/a	144.0	105.0	62.0	146.0	76.0	75.0	72.0	94.0	98.0
alpha_rarefaction_30421_2.txt	30421	2	242.0	149.0	172.0	153.0	171.0	238.0	211.0	194.0	198.0	285.0	132.0	237.0	111.0	99.0	209.0	202.0	212.0	300.0	192.0	177.0	165.0	178.0	247.0	323.0	235.0	202.0	326.0	245.0	207.0	202.0	225.0	226.0	189.0	136.0	230.0	213.0	217.0	290.0	189.0	193.0	267.0	230.0	184.0	194.0	135.0	244.0	174.0	248.0	228.0	165.0	247.0	111.0	137.0	273.0	202.0	133.0	215.0	221.0	162.0	185.0	182.0	97.0	190.0	176.0	228.0	134.0	185.0	104.0	135.0	145.0	185.0	166.0	206.0	213.0	77.0	142.0	147.0	202.0	105.0	144.0	54.0	116.0	197.0	182.0	148.0	134.0	138.0	n/a	145.0	107.0	65.0	145.0	82.0	81.0	76.0	92.0	97.0
alpha_rarefaction_30421_3.txt	30421	3	230.0	145.0	170.0	147.0	173.0	243.0	214.0	192.0	200.0	279.0	133.0	231.0	106.0	96.0	219.0	206.0	220.0	298.0	189.0	169.0	176.0	185.0	244.0	321.0	237.0	199.0	329.0	242.0	205.0	195.0	217.0	232.0	185.0	133.0	234.0	205.0	214.0	300.0	189.0	199.0	272.0	233.0	185.0	206.0	129.0	240.0	180.0	245.0	226.0	175.0	237.0	102.0	137.0	262.0	208.0	145.0	224.0	231.0	159.0	188.0	193.0	97.0	186.0	176.0	230.0	134.0	186.0	115.0	136.0	141.0	187.0	154.0	194.0	202.0	84.0	147.0	145.0	196.0	109.0	154.0	54.0	114.0	201.0	185.0	152.0	130.0	145.0	n/a	148.0	112.0	65.0	147.0	76.0	77.0	68.0	102.0	95.0
alpha_rarefaction_30421_4.txt	30421	4	246.0	148.0	173.0	141.0	175.0	248.0	217.0	194.0	196.0	273.0	131.0	231.0	103.0	104.0	215.0	203.0	215.0	297.0	187.0	179.0	174.0	185.0	245.0	320.0	236.0	197.0	326.0	249.0	207.0	200.0	236.0	222.0	183.0	139.0	221.0	196.0	226.0	289.0	193.0	208.0	267.0	228.0	191.0	202.0	134.0	233.0	173.0	245.0	228.0	168.0	243.0	108.0	141.0	278.0	197.0	140.0	220.0	236.0	162.0	175.0	186.0	99.0	186.0	167.0	231.0	138.0	198.0	110.0	137.0	142.0	175.0	156.0	198.0	204.0	83.0	152.0	141.0	191.0	111.0	146.0	56.0	112.0	201.0	185.0	145.0	129.0	140.0	n/a	136.0	107.0	65.0	147.0	73.0	85.0	67.0	89.0	92.0
alpha_rarefaction_30421_5.txt	30421	5	235.0	153.0	168.0	149.0	173.0	244.0	217.0	195.0	204.0	280.0	128.0	233.0	112.0	93.0	203.0	198.0	217.0	304.0	186.0	176.0	168.0	176.0	243.0	325.0	235.0	187.0	328.0	238.0	208.0	196.0	223.0	224.0	180.0	148.0	226.0	193.0	221.0	295.0	193.0	199.0	269.0	233.0	187.0	196.0	138.0	241.0	169.0	255.0	221.0	164.0	246.0	103.0	136.0	268.0	199.0	149.0	221.0	224.0	161.0	191.0	180.0	95.0	182.0	177.0	231.0	140.0	190.0	107.0	142.0	143.0	185.0	151.0	200.0	206.0	87.0	153.0	152.0	201.0	100.0	154.0	52.0	110.0	202.0	181.0	146.0	129.0	145.0	n/a	146.0	105.0	62.0	136.0	77.0	78.0	76.0	107.0	102.0
alpha_rarefaction_30421_6.txt	30421	6	235.0	145.0	163.0	155.0	174.0	242.0	222.0	185.0	196.0	279.0	126.0	236.0	109.0	103.0	216.0	201.0	220.0	301.0	180.0	179.0	165.0	176.0	263.0	322.0	241.0	202.0	327.0	260.0	202.0	200.0	218.0	220.0	187.0	143.0	228.0	212.0	230.0	287.0	194.0	209.0	269.0	234.0	193.0	203.0	130.0	241.0	167.0	250.0	229.0	165.0	244.0	106.0	140.0	271.0	198.0	145.0	222.0	229.0	166.0	181.0	194.0	103.0	179.0	178.0	224.0	129.0	189.0	108.0	143.0	147.0	183.0	152.0	201.0	207.0	89.0	142.0	152.0	194.0	106.0	150.0	58.0	112.0	203.0	187.0	152.0	137.0	145.0	n/a	138.0	113.0	63.0	147.0	78.0	82.0	69.0	97.0	91.0
alpha_rarefaction_30421_7.txt	30421	7	235.0	149.0	169.0	149.0	177.0	249.0	210.0	189.0	195.0	284.0	134.0	226.0	102.0	98.0	214.0	198.0	212.0	297.0	188.0	179.0	172.0	176.0	243.0	319.0	242.0	187.0	341.0	247.0	208.0	203.0	217.0	227.0	186.0	148.0	237.0	195.0	217.0	286.0	201.0	196.0	266.0	216.0	189.0	187.0	127.0	243.0	168.0	251.0	225.0	170.0	246.0	105.0	141.0	269.0	198.0	145.0	223.0	233.0	167.0	180.0	184.0	96.0	184.0	178.0	227.0	148.0	204.0	107.0	131.0	143.0	185.0	157.0	191.0	205.0	90.0	148.0	152.0	194.0	107.0	159.0	62.0	109.0	210.0	193.0	148.0	133.0	142.0	n/a	142.0	107.0	64.0	149.0	85.0	77.0	72.0	100.0	93.0
alpha_rarefaction_30421_8.txt	30421	8	230.0	151.0	170.0	144.0	175.0	244.0	214.0	192.0	201.0	275.0	132.0	232.0	107.0	103.0	204.0	207.0	223.0	306.0	185.0	175.0	170.0	180.0	247.0	320.0	232.0	201.0	335.0	245.0	205.0	203.0	224.0	219.0	193.0	154.0	227.0	198.0	221.0	310.0	202.0	201.0	271.0	227.0	176.0	202.0	136.0	238.0	177.0	248.0	231.0	165.0	241.0	107.0	138.0	273.0	197.0	142.0	222.0	233.0	163.0	188.0	182.0	98.0	195.0	175.0	221.0	143.0	190.0	108.0	136.0	139.0	184.0	157.0	196.0	205.0	86.0	144.0	159.0	193.0	111.0	148.0	59.0	104.0	205.0	188.0	151.0	133.0	138.0	n/a	138.0	110.0	58.0	149.0	84.0	84.0	71.0	97.0	83.0
alpha_rarefaction_30421_9.txt	30421	9	254.0	149.0	166.0	138.0	173.0	246.0	215.0	194.0	199.0	280.0	127.0	238.0	105.0	98.0	217.0	194.0	214.0	301.0	191.0	177.0	168.0	178.0	255.0	327.0	229.0	201.0	323.0	247.0	204.0	190.0	219.0	218.0	188.0	139.0	225.0	206.0	225.0	293.0	185.0	205.0	261.0	222.0	185.0	218.0	137.0	246.0	170.0	261.0	231.0	166.0	236.0	107.0	143.0	275.0	199.0	143.0	223.0	223.0	161.0	189.0	184.0	93.0	188.0	172.0	232.0	143.0	190.0	113.0	138.0	144.0	179.0	156.0	204.0	205.0	89.0	152.0	153.0	196.0	112.0	145.0	54.0	113.0	201.0	183.0	145.0	129.0	144.0	n/a	152.0	114.0	53.0	145.0	73.0	77.0	70.0	104.0	99.0
alpha_rarefaction_40558_0.txt	40558	0	251.0	167.0	182.0	157.0	187.0	252.0	218.0	202.0	216.0	299.0	n/a	243.0	125.0	105.0	228.0	214.0	238.0	316.0	198.0	182.0	171.0	188.0	266.0	354.0	256.0	214.0	358.0	268.0	222.0	209.0	227.0	229.0	194.0	160.0	234.0	221.0	238.0	315.0	204.0	217.0	282.0	247.0	200.0	215.0	146.0	260.0	194.0	267.0	249.0	188.0	260.0	110.0	141.0	275.0	210.0	151.0	231.0	240.0	178.0	198.0	197.0	104.0	213.0	183.0	238.0	148.0	207.0	120.0	155.0	152.0	198.0	165.0	221.0	213.0	96.0	161.0	155.0	203.0	116.0	163.0	56.0	131.0	222.0	201.0	159.0	144.0	163.0	n/a	160.0	115.0	70.0	153.0	88.0	87.0	76.0	107.0	106.0
alpha_rarefaction_40558_1.txt	40558	1	245.0	162.0	171.0	157.0	182.0	259.0	232.0	200.0	210.0	296.0	n/a	242.0	108.0	111.0	229.0	214.0	230.0	320.0	190.0	191.0	187.0	187.0	270.0	341.0	253.0	215.0	351.0	267.0	215.0	214.0	235.0	235.0	194.0	162.0	240.0	204.0	242.0	325.0	208.0	217.0	301.0	241.0	202.0	216.0	141.0	252.0	192.0	263.0	239.0	182.0	251.0	113.0	145.0	293.0	204.0	150.0	227.0	236.0	173.0	195.0	196.0	105.0	214.0	182.0	253.0	150.0	199.0	120.0	145.0	157.0	200.0	169.0	229.0	216.0	92.0	158.0	172.0	203.0	119.0	163.0	57.0	133.0	223.0	198.0	163.0	144.0	160.0	n/a	148.0	120.0	70.0	154.0	90.0	82.0	76.0	111.0	102.0
alpha_rarefaction_40558_2.txt	40558	2	252.0	160.0	183.0	160.0	190.0	251.0	223.0	199.0	217.0	303.0	n/a	244.0	121.0	105.0	223.0	203.0	234.0	317.0	191.0	184.0	181.0	186.0	268.0	347.0	250.0	216.0	343.0	266.0	221.0	221.0	233.0	234.0	196.0	159.0	233.0	219.0	238.0	321.0	215.0	215.0	292.0	240.0	198.0	213.0	150.0	272.0	192.0	262.0	254.0	187.0	259.0	109.0	145.0	288.0	221.0	152.0	228.0	236.0	174.0	191.0	207.0	102.0	216.0	179.0	240.0	147.0	208.0	123.0	137.0	154.0	192.0	170.0	220.0	217.0	96.0	159.0	161.0	207.0	111.0	167.0	61.0	133.0	221.0	199.0	156.0	137.0	153.0	n/a	152.0	119.0	68.0	156.0	89.0	88.0	78.0	114.0	105.0
alpha_rarefaction_40558_3.txt	40558	3	245.0	168.0	174.0	154.0	183.0	264.0	235.0	200.0	213.0	303.0	n/a	242.0	125.0	108.0	225.0	207.0	234.0	316.0	195.0	189.0	184.0	179.0	276.0	347.0	247.0	209.0	342.0	264.0	214.0	205.0	231.0	236.0	197.0	153.0	238.0	207.0	234.0	319.0	205.0	214.0	287.0	254.0	206.0	210.0	142.0	267.0	191.0	273.0	234.0	172.0	261.0	110.0	144.0	282.0	209.0	153.0	230.0	243.0	177.0	191.0	197.0	100.0	197.0	185.0	235.0	142.0	199.0	116.0	140.0	153.0	192.0	172.0	213.0	224.0	95.0	157.0	162.0	207.0	116.0	159.0	61.0	125.0	231.0	202.0	168.0	146.0	156.0	n/a	153.0	118.0	70.0	154.0	90.0	87.0	79.0	105.0	100.0
alpha_rarefaction_40558_4.txt	40558	4	263.0	164.0	176.0	156.0	188.0	262.0	227.0	197.0	208.0	301.0	n/a	244.0	112.0	102.0	229.0	214.0	238.0	317.0	193.0	188.0	185.0	181.0	265.0	342.0	256.0	208.0	343.0	258.0	226.0	211.0	245.0	243.0	208.0	165.0	239.0	216.0	238.0	307.0	205.0	216.0	290.0	249.0	209.0	215.0	137.0	258.0	186.0	269.0	244.0	183.0	275.0	112.0	148.0	290.0	214.0	148.0	232.0	248.0	173.0	195.0	195.0	105.0	203.0	175.0	237.0	137.0	201.0	121.0	144.0	162.0	194.0	171.0	223.0	220.0	89.0	160.0	158.0	196.0	118.0	169.0	60.0	133.0	223.0	198.0	160.0	145.0	148.0	n/a	151.0	117.0	63.0	157.0	85.0	84.0	79.0	112.0	104.0
alpha_rarefaction_40558_5.txt	40558	5	258.0	167.0	183.0	166.0	188.0	258.0	236.0	193.0	215.0	302.0	n/a	245.0	118.0	110.0	226.0	206.0	234.0	301.0	193.0	176.0	180.0	180.0	271.0	349.0	242.0	214.0	357.0	260.0	213.0	213.0	241.0	238.0	200.0	148.0	237.0	217.0	239.0	319.0	216.0	214.0	296.0	243.0	206.0	212.0	145.0	263.0	193.0	262.0	241.0	187.0	257.0	112.0	147.0	282.0	215.0	148.0	228.0	245.0	176.0	197.0	203.0	99.0	208.0	186.0	253.0	151.0	198.0	125.0	144.0	162.0	192.0	172.0	230.0	224.0	92.0	160.0	164.0	206.0	119.0	157.0	62.0	120.0	225.0	196.0	162.0	143.0	151.0	n/a	154.0	119.0	63.0	154.0	91.0	82.0	80.0	105.0	106.0
alpha_rarefaction_40558_6.txt	40558	6	243.0	161.0	178.0	155.0	187.0	252.0	230.0	196.0	210.0	306.0	n/a	247.0	107.0	113.0	221.0	211.0	231.0	309.0	194.0	193.0	186.0	194.0	268.0	344.0	257.0	209.0	343.0	264.0	212.0	212.0	236.0	239.0	203.0	145.0	242.0	221.0	238.0	317.0	206.0	217.0	282.0	251.0	208.0	224.0	141.0	263.0	189.0	257.0	247.0	174.0	261.0	110.0	143.0	292.0	210.0	155.0	231.0	244.0	174.0	195.0	191.0	100.0	205.0	187.0	246.0	151.0	209.0	115.0	148.0	156.0	194.0	167.0	220.0	219.0	92.0	160.0	162.0	207.0	117.0	160.0	58.0	129.0	226.0	196.0	157.0	145.0	161.0	n/a	156.0	119.0	65.0	155.0	88.0	83.0	70.0	98.0	96.0
alpha_rarefaction_40558_7.txt	40558	7	256.0	162.0	174.0	158.0	190.0	262.0	219.0	191.0	211.0	297.0	n/a	247.0	124.0	108.0	235.0	203.0	230.0	314.0	195.0	183.0	176.0	188.0	263.0	346.0	251.0	207.0	352.0	265.0	216.0	212.0	233.0	227.0	193.0	148.0	242.0	225.0	235.0	314.0	206.0	217.0	296.0	239.0	197.0	219.0	133.0	253.0	196.0	273.0	244.0	181.0	257.0	109.0	150.0	293.0	216.0	152.0	232.0	249.0	173.0	192.0	202.0	104.0	205.0	192.0	241.0	145.0	197.0	118.0	142.0	159.0	195.0	178.0	220.0	223.0	95.0	167.0	168.0	205.0	110.0	166.0	58.0	126.0	216.0	199.0	153.0	135.0	156.0	n/a	155.0	119.0	65.0	155.0	83.0	88.0	74.0	101.0	103.0
alpha_rarefaction_40558_8.txt	40558	8	250.0	165.0	182.0	161.0	186.0	254.0	222.0	203.0	205.0	296.0	n/a	243.0	120.0	103.0	230.0	207.0	234.0	323.0	198.0	184.0	178.0	193.0	261.0	344.0	252.0	210.0	345.0	261.0	221.0	205.0	242.0	230.0	191.0	153.0	240.0	214.0	237.0	315.0	209.0	216.0	295.0	248.0	206.0	218.0	152.0	258.0	190.0	262.0	244.0	185.0	262.0	112.0	141.0	275.0	212.0	151.0	231.0	241.0	171.0	193.0	198.0	101.0	191.0	186.0	254.0	137.0	201.0	120.0	141.0	155.0	195.0	179.0	218.0	212.0	96.0	163.0	163.0	211.0	119.0	165.0	55.0	122.0	226.0	199.0	153.0	146.0	152.0	n/a	159.0	122.0	67.0	157.0	85.0	82.0	76.0	104.0	99.0
alpha_rarefaction_40558_9.txt	40558	9	247.0	160.0	178.0	160.0	188.0	257.0	230.0	196.0	207.0	298.0	n/a	241.0	121.0	105.0	230.0	212.0	239.0	314.0	194.0	184.0	181.0	183.0	274.0	342.0	248.0	208.0	345.0	256.0	220.0	214.0	232.0	239.0	201.0	159.0	241.0	211.0	235.0	321.0	213.0	212.0	279.0	247.0	201.0	209.0	143.0	253.0	182.0	264.0	238.0	179.0	251.0	103.0	147.0	274.0	209.0	152.0	232.0	243.0	173.0	188.0	203.0	105.0	197.0	186.0	246.0	148.0	210.0	117.0	144.0	162.0	193.0	174.0	227.0	216.0	99.0	157.0	167.0	210.0	121.0	156.0	59.0	125.0	221.0	199.0	167.0	135.0	153.0	n/a	158.0	122.0	61.0	153.0	82.0	85.0	74.0	104.0	110.0
alpha_rarefaction_50695_0.txt	50695	0	264.0	178.0	191.0	168.0	193.0	263.0	239.0	204.0	233.0	304.0	n/a	258.0	126.0	104.0	244.0	218.0	237.0	332.0	204.0	194.0	199.0	197.0	279.0	359.0	262.0	218.0	360.0	271.0	228.0	224.0	244.0	247.0	193.0	165.0	253.0	229.0	n/a	334.0	209.0	217.0	304.0	255.0	218.0	225.0	154.0	269.0	203.0	280.0	260.0	187.0	274.0	113.0	152.0	306.0	218.0	161.0	234.0	259.0	184.0	198.0	205.0	107.0	219.0	192.0	256.0	153.0	220.0	121.0	151.0	166.0	206.0	184.0	242.0	219.0	100.0	164.0	174.0	217.0	122.0	175.0	58.0	147.0	238.0	208.0	172.0	152.0	156.0	n/a	169.0	128.0	70.0	157.0	98.0	88.0	79.0	116.0	111.0
alpha_rarefaction_50695_1.txt	50695	1	263.0	170.0	187.0	174.0	196.0	273.0	250.0	207.0	221.0	311.0	n/a	253.0	122.0	117.0	250.0	215.0	243.0	329.0	209.0	186.0	195.0	198.0	274.0	356.0	262.0	215.0	367.0	270.0	232.0	224.0	245.0	238.0	210.0	168.0	256.0	230.0	n/a	319.0	215.0	220.0	301.0	255.0	217.0	226.0	155.0	272.0	203.0	279.0	262.0	195.0	277.0	115.0	149.0	300.0	236.0	160.0	239.0	259.0	186.0	211.0	206.0	105.0	218.0	199.0	257.0	155.0	218.0	117.0	148.0	166.0	196.0	188.0	229.0	227.0	103.0	165.0	174.0	221.0	122.0	173.0	67.0	141.0	236.0	209.0	167.0	159.0	158.0	n/a	157.0	124.0	68.0	162.0	95.0	88.0	77.0	105.0	110.0
alpha_rarefaction_50695_2.txt	50695	2	256.0	176.0	184.0	170.0	200.0	272.0	242.0	205.0	221.0	317.0	n/a	254.0	124.0	119.0	235.0	223.0	239.0	333.0	205.0	187.0	194.0	193.0	284.0	361.0	270.0	217.0	365.0	281.0	230.0	224.0	246.0	240.0	204.0	165.0	248.0	233.0	n/a	325.0	221.0	219.0	302.0	254.0	211.0	225.0	148.0	273.0	202.0	280.0	253.0	195.0	276.0	117.0	152.0	299.0	223.0	162.0	237.0	260.0	185.0	199.0	220.0	107.0	219.0	189.0	253.0	152.0	217.0	115.0	151.0	172.0	204.0	180.0	242.0	227.0	101.0	166.0	171.0	216.0	116.0	175.0	66.0	140.0	234.0	209.0	164.0	153.0	168.0	n/a	154.0	132.0	70.0	162.0	91.0	82.0	83.0	119.0	111.0
alpha_rarefaction_50695_3.txt	50695	3	254.0	169.0	189.0	162.0	198.0	272.0	239.0	204.0	215.0	318.0	n/a	250.0	122.0	109.0	239.0	222.0	243.0	326.0	214.0	190.0	186.0	192.0	281.0	360.0	265.0	215.0	360.0	269.0	231.0	212.0	248.0	244.0	206.0	156.0	254.0	228.0	n/a	330.0	217.0	225.0	297.0	251.0	216.0	228.0	146.0	265.0	201.0	281.0	253.0	188.0	275.0	114.0	155.0	299.0	228.0	158.0	239.0	259.0	185.0	203.0	208.0	108.0	212.0	199.0	252.0	154.0	220.0	122.0	153.0	167.0	199.0	186.0	248.0	230.0	96.0	164.0	174.0	210.0	119.0	171.0	62.0	139.0	240.0	209.0	160.0	152.0	165.0	n/a	164.0	127.0	70.0	161.0	92.0	88.0	80.0	112.0	111.0
alpha_rarefaction_50695_4.txt	50695	4	269.0	176.0	190.0	160.0	199.0	273.0	241.0	202.0	228.0	315.0	n/a	254.0	128.0	116.0	239.0	215.0	246.0	331.0	207.0	197.0	190.0	194.0	284.0	356.0	258.0	213.0	360.0	272.0	229.0	224.0	239.0	243.0	205.0	167.0	263.0	230.0	n/a	331.0	216.0	223.0	304.0	254.0	216.0	235.0	150.0	279.0	200.0	286.0	253.0	193.0	268.0	118.0	150.0	296.0	224.0	159.0	239.0	259.0	181.0	206.0	196.0	111.0	219.0	194.0	260.0	150.0	214.0	127.0	148.0	166.0	210.0	194.0	237.0	229.0	99.0	171.0	166.0	217.0	121.0	168.0	57.0	138.0	236.0	209.0	167.0	151.0	158.0	n/a	161.0	124.0	68.0	160.0	90.0	93.0	76.0	113.0	109.0
alpha_rarefaction_50695_5.txt	50695	5	254.0	175.0	186.0	171.0	198.0	273.0	240.0	206.0	218.0	310.0	n/a	257.0	128.0	118.0	241.0	219.0	237.0	331.0	205.0	192.0	192.0	205.0	282.0	350.0	264.0	219.0	364.0	271.0	231.0	223.0	236.0	239.0	203.0	168.0	251.0	225.0	n/a	335.0	219.0	228.0	302.0	257.0	208.0	224.0	145.0	273.0	192.0	288.0	251.0	185.0	276.0	114.0	152.0	300.0	234.0	159.0	237.0	259.0	185.0	199.0	204.0	108.0	206.0	198.0	257.0	153.0	208.0	127.0	154.0	165.0	204.0	191.0	238.0	221.0	98.0	171.0	179.0	222.0	115.0	163.0	62.0	135.0	239.0	208.0	169.0	152.0	163.0	n/a	163.0	126.0	71.0	161.0	90.0	90.0	77.0	112.0	111.0
alpha_rarefaction_50695_6.txt	50695	6	267.0	179.0	191.0	168.0	197.0	263.0	239.0	206.0	210.0	311.0	n/a	252.0	117.0	122.0	246.0	224.0	244.0	330.0	207.0	194.0	190.0	191.0	278.0	354.0	264.0	219.0	362.0	278.0	236.0	226.0	248.0	255.0	211.0	176.0	253.0	238.0	n/a	330.0	219.0	226.0	297.0	261.0	222.0	221.0	153.0	280.0	189.0	270.0	261.0	197.0	269.0	119.0	153.0	300.0	211.0	160.0	237.0	259.0	185.0	195.0	197.0	113.0	218.0	197.0	267.0	159.0	208.0	121.0	151.0	171.0	205.0	188.0	240.0	227.0	101.0	169.0	180.0	217.0	125.0	167.0	63.0	137.0	239.0	209.0	169.0	158.0	154.0	n/a	155.0	130.0	72.0	158.0	95.0	86.0	85.0	118.0	107.0
alpha_rarefaction_50695_7.txt	50695	7	265.0	168.0	185.0	168.0	199.0	276.0	236.0	201.0	220.0	314.0	n/a	256.0	120.0	114.0	236.0	221.0	243.0	334.0	207.0	187.0	198.0	196.0	284.0	357.0	267.0	225.0	366.0	277.0	234.0	219.0	240.0	243.0	213.0	163.0	244.0	226.0	n/a	334.0	215.0	226.0	306.0	263.0	209.0	229.0	152.0	271.0	197.0	275.0	256.0	195.0	279.0	121.0	152.0	295.0	222.0	159.0	238.0	258.0	184.0	202.0	199.0	111.0	217.0	194.0	268.0	156.0	209.0	123.0	152.0	173.0	202.0	198.0	238.0	228.0	92.0	171.0	170.0	215.0	122.0	177.0	65.0	137.0	237.0	209.0	165.0	161.0	163.0	n/a	159.0	123.0	72.0	161.0	98.0	87.0	82.0	109.0	110.0
alpha_rarefaction_50695_8.txt	50695	8	269.0	166.0	192.0	170.0	202.0	273.0	237.0	208.0	222.0	315.0	n/a	256.0	126.0	121.0	234.0	220.0	244.0	341.0	200.0	192.0	186.0	202.0	290.0	357.0	274.0	212.0	365.0	269.0	236.0	224.0	246.0	238.0	199.0	164.0	252.0	237.0	n/a	328.0	219.0	220.0	296.0	254.0	214.0	222.0	153.0	270.0	205.0	279.0	259.0	185.0	266.0	116.0	154.0	299.0	226.0	158.0	239.0	259.0	184.0	203.0	208.0	110.0	223.0	197.0	262.0	160.0	220.0	120.0	147.0	169.0	202.0	184.0	242.0	220.0	102.0	166.0	174.0	211.0	123.0	169.0	57.0	129.0	243.0	209.0	163.0	150.0	165.0	n/a	158.0	128.0	68.0	160.0	95.0	84.0	78.0	113.0	113.0
alpha_rarefaction_50695_9.txt	50695	9	264.0	175.0	195.0	171.0	198.0	268.0	237.0	207.0	224.0	315.0	n/a	255.0	128.0	118.0	231.0	221.0	238.0	332.0	204.0	190.0	197.0	189.0	276.0	363.0	261.0	216.0	366.0	270.0	231.0	218.0	238.0	241.0	198.0	161.0	250.0	232.0	n/a	327.0	216.0	227.0	297.0	253.0	216.0	233.0	154.0	269.0	199.0	273.0	255.0	191.0	263.0	120.0	151.0	303.0	213.0	158.0	239.0	257.0	184.0	199.0	202.0	109.0	224.0	194.0	256.0	156.0	208.0	122.0	150.0	166.0	200.0	179.0	235.0	226.0	102.0	163.0	173.0	213.0	113.0	171.0	58.0	134.0	231.0	208.0	164.0	157.0	166.0	n/a	163.0	130.0	75.0	160.0	95.0	88.0	82.0	114.0	109.0
alpha_rarefaction_60832_0.txt	60832	0	268.0	178.0	190.0	171.0	n/a	276.0	248.0	211.0	237.0	326.0	n/a	261.0	132.0	117.0	254.0	228.0	252.0	341.0	221.0	196.0	201.0	207.0	294.0	372.0	274.0	220.0	n/a	281.0	234.0	231.0	251.0	249.0	217.0	174.0	254.0	243.0	n/a	338.0	223.0	234.0	310.0	265.0	224.0	232.0	160.0	288.0	205.0	300.0	272.0	199.0	285.0	118.0	155.0	308.0	230.0	n/a	n/a	n/a	n/a	209.0	212.0	113.0	226.0	207.0	266.0	160.0	228.0	127.0	152.0	181.0	215.0	197.0	241.0	232.0	99.0	175.0	186.0	222.0	129.0	179.0	62.0	150.0	247.0	n/a	172.0	167.0	179.0	n/a	174.0	132.0	67.0	n/a	102.0	94.0	83.0	127.0	116.0
alpha_rarefaction_60832_1.txt	60832	1	274.0	177.0	193.0	179.0	n/a	276.0	246.0	214.0	230.0	325.0	n/a	261.0	130.0	123.0	248.0	225.0	249.0	331.0	219.0	198.0	201.0	203.0	292.0	368.0	273.0	224.0	n/a	279.0	240.0	230.0	256.0	249.0	207.0	169.0	273.0	247.0	n/a	340.0	232.0	231.0	315.0	257.0	221.0	239.0	160.0	281.0	209.0	288.0	265.0	205.0	284.0	128.0	159.0	310.0	234.0	n/a	n/a	n/a	n/a	217.0	220.0	110.0	227.0	199.0	268.0	157.0	219.0	126.0	156.0	179.0	211.0	195.0	263.0	233.0	106.0	176.0	185.0	219.0	124.0	178.0	67.0	138.0	246.0	n/a	175.0	160.0	175.0	n/a	162.0	135.0	68.0	n/a	101.0	93.0	87.0	117.0	111.0
